,code,tropics,country,year,pixels,area,cover,gain,loss
43,AFG,False,Afghanistan,1992,25063.0,642885.3372587822,2129.577555632764,586.1653401892177,1074.9579287351025
44,AFG,False,Afghanistan,1993,25063.0,642885.3372587821,1711.689101454748,221.93026838792306,639.8187225659377
45,AFG,False,Afghanistan,1995,25063.0,642885.3372587825,1369.642478094144,263.80100544762934,605.8476288082354
46,AFG,False,Afghanistan,1996,25063.0,642885.3372587818,1223.213527884291,160.74706688470042,307.17601709455477
47,AFG,False,Afghanistan,1997,25063.0,642885.3372587829,1172.1152226605222,208.1872122073639,259.2855174311301
48,AFG,False,Afghanistan,1998,25063.0,642885.3372587579,2860.8190923169986,1788.455292951672,99.75142329517527
49,AFG,False,Afghanistan,1999,25063.0,642885.3372587776,1643.8418828013757,276.31303089055905,1493.2902404062004
50,AFG,False,Afghanistan,2001,25063.0,642885.3372587822,2129.577555632764,586.1653401892177,1074.9579287351025
51,AFG,False,Afghanistan,2002,25063.0,642885.337258783,936.0027645586639,201.5592671957261,150.73312676450317
52,AFG,False,Afghanistan,2003,25063.0,642885.3372587821,816.8771353755632,162.90568794752622,282.0313171306276
53,AFG,False,Afghanistan,2004,25063.0,642885.3372587824,1040.4846562586235,567.7424660949422,344.13494521188136
54,AFG,False,Afghanistan,2005,25063.0,642885.3372587832,1052.0585200761145,412.8600276105723,401.2861637930776
55,AFG,False,Afghanistan,2006,25063.0,642885.3372587817,688.3708306139126,146.21798947524059,509.9056789374435
56,AFG,False,Afghanistan,2007,25063.0,642885.337258782,823.8732369044269,228.28864251134604,92.7862362208315
57,AFG,False,Afghanistan,2008,25063.0,642885.3372587818,721.5307459190687,108.17133834261946,210.5138293279785
58,AFG,False,Afghanistan,2009,25063.0,642885.3372587828,884.5717158709151,279.10542297216585,116.06445302031867
59,AFG,False,Afghanistan,2010,25063.0,642885.337258782,992.8245351084433,276.13204648278287,167.87922724525578
60,AFG,False,Afghanistan,2011,25063.0,642885.3372587812,762.4743669268938,46.68349167696244,277.0336598585113
61,AFG,False,Afghanistan,2012,25063.0,642885.3372587822,824.4836069486929,200.25744502393616,138.24820500213673
62,AFG,False,Afghanistan,2013,25063.0,642885.3372587815,866.0960038356345,192.2394430416763,150.62704615473473
63,AFG,False,Afghanistan,2014,25063.0,642885.3372587822,1088.7149822632593,296.6391463336986,74.02016790607576
64,AFG,False,Afghanistan,2015,25063.0,642885.3372587819,926.6461062179244,112.11760410425964,274.1864801495929
65,AFG,False,Afghanistan,2016,25063.0,642885.3372587818,961.4416479810005,183.76401737243899,148.9684756093632
66,AGO,True,Angola,1982,41522.0,1247244.7417970926,394074.5731282439,0.0,0.0
67,AGO,True,Angola,1983,41522.0,1247244.7417971094,434720.30639554,56758.04464918652,16112.311381889895
68,AGO,True,Angola,1984,41522.0,1247244.7417971024,452099.6448190253,60160.86054660995,42781.52212312709
69,AGO,True,Angola,1985,41522.0,1247244.7417971129,344536.3745551224,12820.766391418727,120384.03665532121
70,AGO,True,Angola,1986,41522.0,1247244.7417970952,380237.60326849594,47902.94220549146,12201.71349211597
71,AGO,True,Angola,1987,41522.0,1247244.7417971052,389686.0958549798,33976.44371211719,24527.951125635813
72,AGO,True,Angola,1988,41522.0,1247244.7417970968,504470.62730761804,121862.53125907705,7077.999806435767
73,AGO,True,Angola,1989,41522.0,1247244.7417970912,322322.007673245,5013.407752033874,187162.027386406
74,AGO,True,Angola,1990,41522.0,1247244.7417971296,329287.8659787404,31058.989184252347,24093.13087875748
75,AGO,True,Angola,1991,41522.0,1247244.7417971038,387288.0913374471,72691.27151966872,14691.046160962811
76,AGO,True,Angola,1992,41522.0,1247244.7417971087,383590.8286989767,41310.74712061053,45008.009759082655
77,AGO,True,Angola,1993,41522.0,1247244.7417970807,534779.0309422872,159660.01836439676,8471.816121083131
78,AGO,True,Angola,1995,41522.0,1247244.741797097,331341.93704410165,12196.98580885144,215634.07970703952
79,AGO,True,Angola,1996,41522.0,1247244.7417970984,305358.4170586754,15621.548124676323,41605.06811010025
80,AGO,True,Angola,1997,41522.0,1247244.7417970991,361203.64571228396,62778.80808510616,6933.579431497564
81,AGO,True,Angola,1998,41522.0,1247244.7417970954,366268.13572309614,37700.82899837969,32636.338987568066
82,AGO,True,Angola,1999,41522.0,1247244.7417970884,416010.9258950131,68999.1026004196,19256.31242850405
83,AGO,True,Angola,2001,41522.0,1247244.7417971087,383590.8286989767,41310.74712061053,45008.009759082655
84,AGO,True,Angola,2002,41522.0,1247244.7417971122,382902.37799113325,40693.52883770968,21959.83362398775
85,AGO,True,Angola,2003,41522.0,1247244.7417971182,364215.5030918506,18694.525691915405,37381.400591194666
86,AGO,True,Angola,2004,41524.59,1247321.7829928703,367413.8768181177,37083.727037097626,33885.35331083226
87,AGO,True,Angola,2005,41524.479999999996,1247318.5481547366,411433.96742480004,72545.59200753308,28525.501400852256
88,AGO,True,Angola,2006,41522.0,1247244.741797114,371107.6012660969,26630.945465035395,66957.31162373684
89,AGO,True,Angola,2007,41522.0,1247244.7417971042,371977.3000388724,31741.17736603821,30871.478593264408
90,AGO,True,Angola,2008,41522.0,1247244.7417971026,359887.0839808821,23339.60550256987,35429.82156055582
91,AGO,True,Angola,2009,41522.0,1247244.7417971059,379661.53349910246,41518.7552609846,21744.305742765624
92,AGO,True,Angola,2010,41522.0,1247244.741797107,364066.76290510764,21221.13031072226,36815.90090471801
93,AGO,True,Angola,2011,41522.0,1247244.7417971103,357422.20363721927,22274.944269245167,28919.503537130608
94,AGO,True,Angola,2012,41522.0,1247244.7417971173,340195.36918600835,18516.890848339015,35743.725299552614
95,AGO,True,Angola,2013,41522.0,1247244.7417971212,334828.91664433916,23368.44423349214,28734.896775157882
96,AGO,True,Angola,2014,41522.0,1247244.741797103,365278.5649787977,42740.25891063383,12290.610576178842
97,AGO,True,Angola,2015,41522.0,1247244.7417970942,357325.4460593762,25950.184303363705,33903.30322278433
98,AGO,True,Angola,2016,41522.0,1247244.7417971068,381972.3229759358,40680.37160480625,16033.494688250694
99,AIA,True,Anguilla,1982,1.0,29.267304126684024,0.5853460825336806,0.0,0.0
100,AIA,True,Anguilla,1983,1.0,29.267304126684024,0.5853460825336806,0.0,0.0
101,AIA,True,Anguilla,1984,1.0,29.267304126684024,0.5853460825336806,0.0,0.0
102,AIA,True,Anguilla,1985,1.0,29.267304126684024,4.682768660269445,4.097422577735764,0.0
103,AIA,True,Anguilla,1986,1.0,29.267304126684024,5.853460825336805,1.1706921650673612,0.0
104,AIA,True,Anguilla,1987,1.0,29.267304126684024,5.560787784069965,0.0,0.2926730412668403
105,AIA,True,Anguilla,1988,1.0,29.267304126684024,7.0241529904041675,1.4633652063342013,0.0
106,AIA,True,Anguilla,1989,1.0,29.267304126684024,5.853460825336805,0.0,1.1706921650673612
107,AIA,True,Anguilla,1990,1.0,29.267304126684024,7.902172114204688,2.048711288867882,0.0
108,AIA,True,Anguilla,1991,1.0,29.267304126684024,3.512076495202084,0.0,4.390095619002605
109,AIA,True,Anguilla,1992,1.0,29.267304126684024,3.804749536468924,0.2926730412668403,0.0
110,AIA,True,Anguilla,1993,1.0,29.267304126684024,3.2194034539352425,0.0,0.5853460825336806
111,AIA,True,Anguilla,1995,1.0,29.267304126684024,1.4633652063342013,0.0,1.7560382476010419
112,AIA,True,Anguilla,1996,1.0,29.267304126684024,2.048711288867882,0.5853460825336806,0.0
113,AIA,True,Anguilla,1997,1.0,29.267304126684024,0.5853460825336806,0.0,1.4633652063342013
114,AIA,True,Anguilla,1998,1.0,29.267304126684024,2.048711288867882,1.4633652063342013,0.0
115,AIA,True,Anguilla,1999,1.0,29.267304126684024,1.4633652063342013,0.0,0.5853460825336806
116,AIA,True,Anguilla,2001,1.0,29.267304126684024,3.804749536468924,0.2926730412668403,0.0
117,AIA,True,Anguilla,2002,1.0,29.267304126684024,2.3413843301347224,0.0,2.048711288867882
118,AIA,True,Anguilla,2003,1.0,29.267304126684024,0.5853460825336806,0.0,1.7560382476010419
119,AIA,True,Anguilla,2004,1.07,31.316589093178056,0.2926730412668403,0.0,0.2926730412668403
120,AIA,True,Anguilla,2005,1.18,34.53689404052582,4.097422577735764,3.804749536468924,0.0
121,AIA,True,Anguilla,2006,1.0,29.267304126684024,7.902172114204688,3.804749536468924,0.0
122,AIA,True,Anguilla,2007,1.0,29.267304126684024,5.853460825336805,0.0,2.048711288867882
123,AIA,True,Anguilla,2008,1.0,29.267304126684024,8.487518196738367,2.6340573714015627,0.0
124,AIA,True,Anguilla,2009,1.0,29.267304126684024,7.609499072937847,0.0,0.8780191238005209
125,AIA,True,Anguilla,2010,1.0,29.267304126684024,7.609499072937847,0.0,0.0
126,AIA,True,Anguilla,2011,1.0,29.267304126684024,7.902172114204688,0.2926730412668403,0.0
127,AIA,True,Anguilla,2012,1.0,29.267304126684024,7.0241529904041675,0.0,0.8780191238005209
128,AIA,True,Anguilla,2013,1.0,29.267304126684024,5.560787784069965,0.0,1.4633652063342013
129,AIA,True,Anguilla,2014,1.0,29.267304126684024,7.902172114204688,2.3413843301347224,0.0
130,AIA,True,Anguilla,2015,1.0,29.267304126684024,5.268114742803125,0.0,2.6340573714015627
131,AIA,True,Anguilla,2016,1.0,29.267304126684024,7.316826031671006,2.048711288867882,0.0
132,ALA,False,Åland Islands,1982,63.0,973.5508413534502,449.88675298917735,0.0,0.0
133,ALA,False,Åland Islands,1983,63.0,973.5508413534504,373.85863843366144,2.9411883995948354,78.96930295511072
134,ALA,False,Åland Islands,1984,63.0,973.5508413534506,311.8489386803583,12.3948429350329,74.404542688336
135,ALA,False,Åland Islands,1985,63.0,973.5508413534504,302.8336170422433,42.968498090327344,51.98381972844244
136,ALA,False,Åland Islands,1986,63.0,973.5508413534504,313.19613868862973,35.53725546937978,25.17473382299332
137,ALA,False,Åland Islands,1987,63.0,973.5508413534506,311.48690903054927,34.60057524588824,36.30980490396857
138,ALA,False,Åland Islands,1988,63.0,973.5508413534506,365.535235130568,66.06732776518177,12.019001665163065
139,ALA,False,Åland Islands,1989,63.0,973.5508413534506,412.6432138060422,84.59469859742079,37.4867199219467
140,ALA,False,Åland Islands,1990,63.0,973.5508413534504,385.61515712056377,14.986392612176,42.01444929765438
141,ALA,False,Åland Islands,1991,63.0,973.5508413534504,398.782542947903,48.24016344668286,35.072777619343626
142,ALA,False,Åland Islands,1992,63.0,973.5508413534504,399.27090432886166,43.90801130326619,43.41964992230756
143,ALA,False,Åland Islands,1993,63.0,973.5508413534506,376.117971617894,31.995939176428948,55.148871887396524
144,ALA,False,Åland Islands,1995,63.0,973.5508413534504,405.09528536221285,65.30610575685924,36.32879201254045
145,ALA,False,Åland Islands,1996,63.0,973.5508413534506,381.6413274832132,24.9043253986842,48.35828327768377
146,ALA,False,Åland Islands,1997,63.0,973.5508413534504,409.13997798961077,46.82700122388785,19.328350717490366
147,ALA,False,Åland Islands,1998,63.0,973.5508413534504,343.37284450334647,9.913483349115843,75.68061683538
148,ALA,False,Åland Islands,1999,63.0,973.5508413534507,349.57329468789464,42.48782231431654,36.28737212976858
149,ALA,False,Åland Islands,2001,63.0,973.5508413534504,399.27090432886166,43.90801130326619,43.41964992230756
150,ALA,False,Åland Islands,2002,63.0,973.5508413534503,442.82925729167033,47.31559631591216,10.96602591698047
151,ALA,False,Åland Islands,2003,63.0,973.5508413534504,418.18565928328974,20.614465225217145,45.25806323359766
152,ALA,False,Åland Islands,2004,64.02,989.298489715346,422.9721148379514,43.731714083515016,38.94525852885351
153,ALA,False,Åland Islands,2005,63.769999999999996,985.4472521697425,425.8352333355317,61.600129163757344,58.73701066617692
154,ALA,False,Åland Islands,2006,63.0,973.5508413534503,406.3636308646061,32.55236783821445,52.02397030914019
155,ALA,False,Åland Islands,2007,63.0,973.5508413534504,479.88543440846666,79.25774917578482,5.735945631924045
156,ALA,False,Åland Islands,2008,63.0,973.5508413534504,458.0984629767436,19.46845906116029,41.25543049288351
157,ALA,False,Åland Islands,2009,63.0,973.5508413534503,457.09940422011533,40.065586055196405,41.064644811824614
158,ALA,False,Åland Islands,2010,63.0,973.5508413534504,437.0371312518166,24.900355557021093,44.962628525319886
159,ALA,False,Åland Islands,2011,63.0,973.5508413534503,453.6517683348878,42.08758000839357,25.472942925322393
160,ALA,False,Åland Islands,2012,63.0,973.5508413534504,484.80221118256713,43.21129469870989,12.060851851030382
161,ALA,False,Åland Islands,2013,63.0,973.5508413534502,469.5540534334017,19.643848026892883,34.89200577605847
162,ALA,False,Åland Islands,2014,63.0,973.5508413534506,412.5560381448224,7.102599017023178,64.10061430560239
163,ALA,False,Åland Islands,2015,63.0,973.5508413534504,514.6418589877605,104.10523232193866,2.019411479000651
164,ALA,False,Åland Islands,2016,63.0,973.5508413534502,478.6393534629127,16.090317713789805,52.09282323863754
165,ALB,False,Albania,1982,1226.0,28576.6388233878,6488.783604902881,0.0,0.0
166,ALB,False,Albania,1983,1226.0,28576.638823387784,6344.412097397727,673.6866524407171,818.0581599458733
167,ALB,False,Albania,1984,1226.0,28576.6388233878,7055.398761091509,1595.8771641819885,884.8905004882071
168,ALB,False,Albania,1985,1226.0,28576.638823387842,4417.386245352086,318.54665193947795,2956.5591676788995
169,ALB,False,Albania,1986,1226.0,28576.638823387802,5400.63671267002,1237.4508881296524,254.20042081171923
170,ALB,False,Albania,1987,1226.0,28576.638823387842,5021.743761797016,560.1816849360176,939.0746358090203
171,ALB,False,Albania,1988,1226.0,28576.63882338784,5508.831455415646,1049.230704099958,562.1430104813237
172,ALB,False,Albania,1989,1226.0,28576.638823387835,4381.1852367766705,511.26857018771796,1638.9147888266982
173,ALB,False,Albania,1990,1226.0,28576.63882338784,4222.341871944624,477.19918869323857,636.0425535252841
174,ALB,False,Albania,1991,1226.0,28576.638823387813,7346.876448245557,3263.08922769927,138.55465139833572
175,ALB,False,Albania,1992,1226.0,28576.638823387788,6755.016270195211,798.5605693542028,1390.420747404548
176,ALB,False,Albania,1993,1226.0,28576.638823387784,6223.111718546261,587.7637775589357,1119.6683292078878
177,ALB,False,Albania,1995,1226.0,28576.638823387875,3706.570054757075,164.11970827258895,2680.6613720617747
178,ALB,False,Albania,1996,1226.0,28576.638823387868,3937.8359927013003,730.5364949403527,499.270556996124
179,ALB,False,Albania,1997,1226.0,28576.638823387828,4255.215733594384,742.5314878081232,425.1517469150428
180,ALB,False,Albania,1998,1226.0,28576.638823387842,6037.652560424793,2063.926286044297,281.48945921388326
181,ALB,False,Albania,1999,1226.0,28576.638823387795,5137.469346195882,532.1647173396314,1432.347931568542
182,ALB,False,Albania,2001,1226.0,28576.638823387788,6755.016270195211,798.5605693542028,1390.420747404548
183,ALB,False,Albania,2002,1226.0,28576.63882338781,5154.095333335927,1072.6036087341931,358.77792093048356
184,ALB,False,Albania,2003,1226.0,28576.63882338783,4480.044219245134,352.3997645130016,1026.4508786037966
185,ALB,False,Albania,2004,1226.19,28581.05274150679,7171.397412273471,2879.369024801468,188.0158317731279
186,ALB,False,Albania,2005,1226.1,28578.96068684083,7182.8355623808875,1375.6911858580495,1364.253035750634
187,ALB,False,Albania,2006,1226.0,28576.638823387817,6484.375790849078,839.5879369938941,1538.0477085257046
188,ALB,False,Albania,2007,1226.0,28576.638823387802,6123.757746769986,657.7711713991893,1018.3892154782811
189,ALB,False,Albania,2008,1226.0,28576.63882338782,5904.978660455309,661.0523726809329,879.8314589956068
190,ALB,False,Albania,2009,1226.0,28576.63882338781,7265.780728274521,1775.2129287240182,414.41086090480763
191,ALB,False,Albania,2010,1226.0,28576.638823387835,6152.325930615276,466.37425187739433,1579.8290495366414
192,ALB,False,Albania,2011,1226.0,28576.638823387828,6037.938880250244,553.9526051757396,668.3396555407672
193,ALB,False,Albania,2012,1226.0,28576.638823387813,5526.974589781652,379.9859158745579,890.9502063431592
194,ALB,False,Albania,2013,1226.0,28576.638823387824,5956.098357733337,822.7523940402845,393.6286260885986
195,ALB,False,Albania,2014,1226.0,28576.638823387806,7391.558686470032,1690.049450525429,254.5891217887292
196,ALB,False,Albania,2015,1226.0,28576.63882338779,6902.929516801713,468.1477794852998,956.7769491536183
197,ALB,False,Albania,2016,1226.0,28576.63882338781,7584.593724030209,1135.2916280724646,453.62742084397024
198,AND,False,Andorra,1982,19.0,433.4212883398177,151.90943506518107,0.0,0.0
199,AND,False,Andorra,1983,19.0,433.42128833981775,172.20780487026906,24.176936997562933,3.8785671924749128
200,AND,False,Andorra,1984,19.0,433.4212883398177,149.61644351397885,19.607336028981205,42.198697385271394
201,AND,False,Andorra,1985,19.0,433.4212883398178,110.85309592959646,12.54429468371224,51.307642268094625
202,AND,False,Andorra,1986,19.0,433.4212883398177,144.82514577797156,36.02641506419124,2.0543652158161456
203,AND,False,Andorra,1987,19.0,433.4212883398177,122.01839031803712,6.615501844693143,29.422257304627607
204,AND,False,Andorra,1988,19.0,433.42128833981775,140.9577461708261,28.971477955571963,10.032122102782987
205,AND,False,Andorra,1989,19.0,433.4212883398178,171.7536015374625,35.129168883919874,4.333313517283464
206,AND,False,Andorra,1990,19.0,433.42128833981775,161.04214789429778,7.3040086950362415,18.015462338200958
207,AND,False,Andorra,1991,19.0,433.42128833981775,230.83601926049252,72.5304452064984,2.7365738403036457
208,AND,False,Andorra,1992,19.0,433.42128833981775,182.476390743716,10.260486431381599,58.62011494815817
209,AND,False,Andorra,1993,19.0,433.42128833981775,150.31054525341068,4.33547430416059,36.501319794465886
210,AND,False,Andorra,1995,19.0,433.4212883398177,137.54688007983333,13.920945620024392,26.68461079360174
211,AND,False,Andorra,1996,19.0,433.42128833981775,120.65613403241116,5.471887147652908,22.362633195075087
212,AND,False,Andorra,1997,19.0,433.42128833981775,143.0122882405006,29.88402720608199,7.527872997992534
213,AND,False,Andorra,1998,19.0,433.4212883398177,149.84876896095201,23.944430434906167,17.10794971445478
214,AND,False,Andorra,1999,19.0,433.4212883398177,140.72362021675045,15.052683712452087,24.177832456653647
215,AND,False,Andorra,2001,19.0,433.42128833981775,182.476390743716,10.260486431381599,58.62011494815817
216,AND,False,Andorra,2002,19.0,433.4212883398178,145.296634870188,22.12527058944579,5.018041787112587
217,AND,False,Andorra,2003,19.0,433.4212883398177,127.50594205868407,7.5276927696216145,25.318385581125522
218,AND,False,Andorra,2004,19.0,433.42128833981775,142.34016423383028,30.11814889858004,15.283926723433808
219,AND,False,Andorra,2005,19.0,433.42128833981775,149.4154538241849,27.83164272635842,20.75635313600382
220,AND,False,Andorra,2006,19.0,433.42128833981775,131.14858243555105,14.820715528761808,33.08758691739566
221,AND,False,Andorra,2007,19.0,433.42128833981775,127.50431787453824,11.17915723147522,14.823421792488022
222,AND,False,Andorra,2008,19.0,433.4212883398178,139.12741572403985,18.697123711213933,7.074025861712325
223,AND,False,Andorra,2009,19.0,433.4212883398178,139.3707191163891,16.887144854021006,16.643841461671748
224,AND,False,Andorra,2010,19.0,433.42128833981775,149.17754219035055,20.52745255997049,10.720629486009027
225,AND,False,Andorra,2011,19.0,433.42128833981775,146.9048922922014,14.374974581714584,16.64762447986376
226,AND,False,Andorra,2012,19.0,433.42128833981775,140.28993131045507,12.77139652714466,19.386357508891017
227,AND,False,Andorra,2013,19.0,433.4212883398178,145.98676058018145,14.367415645442058,8.670586375715624
228,AND,False,Andorra,2014,19.0,433.4212883398177,174.72626182965092,34.441011838975,5.701510589505556
229,AND,False,Andorra,2015,19.0,433.4212883398177,178.60556165209988,22.58038021089219,18.70108038844323
230,AND,False,Andorra,2016,19.0,433.42128833981775,183.15338535383154,26.226264518744276,21.67844081701263
231,ARE,False,United Arab Emirates,1982,1738.0,48871.86654634137,0.0,0.0,0.0
232,ARE,False,United Arab Emirates,1983,1738.0,48871.86654634137,0.0,0.0,0.0
233,ARE,False,United Arab Emirates,1984,1738.0,48871.86654634137,0.0,0.0,0.0
234,ARE,False,United Arab Emirates,1985,1738.0,48871.86654634137,0.0,0.0,0.0
235,ARE,False,United Arab Emirates,1986,1738.0,48871.86654634137,1.3941783960511067,1.3941783960511067,0.0
236,ARE,False,United Arab Emirates,1987,1738.0,48871.86654634137,0.0,0.0,1.3941783960511067
237,ARE,False,United Arab Emirates,1988,1738.0,48871.86654634138,1.6723345088673396,1.6723345088673396,0.0
238,ARE,False,United Arab Emirates,1989,1738.0,48871.86654634137,0.0,0.0,1.6723345088673396
239,ARE,False,United Arab Emirates,1990,1738.0,48871.86654634137,0.0,0.0,0.0
240,ARE,False,United Arab Emirates,1991,1738.0,48871.86654634137,0.0,0.0,0.0
241,ARE,False,United Arab Emirates,1992,1738.0,48871.86654634137,0.0,0.0,0.0
242,ARE,False,United Arab Emirates,1993,1738.0,48871.86654634137,0.0,0.0,0.0
243,ARE,False,United Arab Emirates,1995,1738.0,48871.86654634137,0.0,0.0,0.0
244,ARE,False,United Arab Emirates,1996,1738.0,48871.86654634137,0.0,0.0,0.0
245,ARE,False,United Arab Emirates,1997,1738.0,48871.86654634137,1.3941783960511067,1.3941783960511067,0.0
246,ARE,False,United Arab Emirates,1998,1738.0,48871.86654634137,0.0,0.0,1.3941783960511067
247,ARE,False,United Arab Emirates,1999,1738.0,48871.86654634137,0.0,0.0,0.0
248,ARE,False,United Arab Emirates,2001,1738.0,48871.86654634137,0.0,0.0,0.0
249,ARE,False,United Arab Emirates,2002,1738.0,48871.86654634137,0.0,0.0,0.0
250,ARE,False,United Arab Emirates,2003,1738.0,48871.86654634137,0.0,0.0,0.0
251,ARE,False,United Arab Emirates,2004,1748.79,49174.386323078994,6.427903542318446,6.427903542318446,0.0
252,ARE,False,United Arab Emirates,2005,1749.13,49183.86237421001,6.427903542318446,0.0,0.0
253,ARE,False,United Arab Emirates,2006,1738.0,48871.86654634137,0.0,0.0,6.427903542318446
254,ARE,False,United Arab Emirates,2007,1738.0,48871.86654634137,0.0,0.0,0.0
255,ARE,False,United Arab Emirates,2008,1738.0,48871.86654634137,0.0,0.0,0.0
256,ARE,False,United Arab Emirates,2009,1738.0,48871.86654634137,0.0,0.0,0.0
257,ARE,False,United Arab Emirates,2010,1738.0,48871.86654634137,0.0,0.0,0.0
258,ARE,False,United Arab Emirates,2011,1738.0,48871.86654634137,0.0,0.0,0.0
259,ARE,False,United Arab Emirates,2012,1738.0,48871.86654634137,0.0,0.0,0.0
260,ARE,False,United Arab Emirates,2013,1738.0,48871.86654634137,0.0,0.0,0.0
261,ARE,False,United Arab Emirates,2014,1738.0,48871.86654634137,0.0,0.0,0.0
262,ARE,False,United Arab Emirates,2015,1738.0,48871.86654634137,0.0,0.0,0.0
263,ARE,False,United Arab Emirates,2016,1738.0,48871.86654634137,0.0,0.0,0.0
264,ARE,True,United Arab Emirates,1982,762.0,21609.023096470162,0.0,0.0,0.0
265,ARE,True,United Arab Emirates,1983,762.0,21609.023096470162,0.0,0.0,0.0
266,ARE,True,United Arab Emirates,1984,762.0,21609.023096470162,0.0,0.0,0.0
267,ARE,True,United Arab Emirates,1985,762.0,21609.023096470162,0.0,0.0,0.0
268,ARE,True,United Arab Emirates,1986,762.0,21609.023096470162,0.0,0.0,0.0
269,ARE,True,United Arab Emirates,1987,762.0,21609.023096470162,0.0,0.0,0.0
270,ARE,True,United Arab Emirates,1988,762.0,21609.023096470162,0.0,0.0,0.0
271,ARE,True,United Arab Emirates,1989,762.0,21609.023096470162,0.0,0.0,0.0
272,ARE,True,United Arab Emirates,1990,762.0,21609.023096470162,0.0,0.0,0.0
273,ARE,True,United Arab Emirates,1991,762.0,21609.023096470162,0.0,0.0,0.0
