,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
20,AFG,False,Afghanistan,2001,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.6570516967280787,250,1118.3568630134014,0.6078000963587191,0.31412656065280337
21,AFG,False,Afghanistan,2002,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,1.2185840686096747,250,1118.3568630134014,1.0081773096944266,0.31412656065280337
22,AFG,False,Afghanistan,2003,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,1.7182480814108867,250,1118.3568630134014,1.5070805513302,0.31412656065280337
23,AFG,False,Afghanistan,2004,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,1.3742158029159086,250,1118.3568630134014,1.172796487654842,0.31412656065280337
24,AFG,False,Afghanistan,2005,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,1.555135446817844,250,1118.3568630134014,1.242590287046386,0.31412656065280337
25,AFG,False,Afghanistan,2006,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,1.0234209701915502,250,1118.3568630134014,0.8302739981766671,0.31412656065280337
26,AFG,False,Afghanistan,2007,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,1.727163269919404,250,1118.3568630134014,1.4836824307799268,0.31412656065280337
27,AFG,False,Afghanistan,2008,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.7241016937191365,250,1118.3568630134014,0.6099347804357171,0.31412656065280337
28,AFG,False,Afghanistan,2009,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.4669074350834406,250,1118.3568630134014,0.36308204037818825,0.31412656065280337
29,AFG,False,Afghanistan,2010,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.5793474437390884,250,1118.3568630134014,0.44750527655482597,0.31412656065280337
30,AFG,False,Afghanistan,2011,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.802114051894815,250,1118.3568630134014,0.7113893591180314,0.31412656065280337
31,AFG,False,Afghanistan,2012,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.26806311220024726,250,1118.3568630134014,0.22488152547485252,0.31412656065280337
32,AFG,False,Afghanistan,2013,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.009971229540233181,250,1118.3568630134014,0.0060814435952042094,0.31412656065280337
33,AFG,False,Afghanistan,2014,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.017895496938805988,250,1118.3568630134014,0.012422211130123482,0.31412656065280337
34,AFG,False,Afghanistan,2015,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.0,250,1118.3568630134014,0.0,0.31412656065280337
35,AFG,False,Afghanistan,2016,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.0,250,1118.3568630134014,0.0,0.31412656065280337
36,AFG,False,Afghanistan,2017,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.0,250,1118.3568630134014,0.0,0.31412656065280337
37,AFG,False,Afghanistan,2018,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.17719943207173722,250,1118.3568630134014,0.14240062885773436,0.31412656065280337
38,AFG,False,Afghanistan,2019,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.12759857345128126,250,1118.3568630134014,0.11389202514753885,0.31412656065280337
39,AFG,False,Afghanistan,2020,643710.6582995136,1003757528.0,3153069.0,1812.621635839204,0.2743728272463304,250,1118.3568630134014,0.25231607295479525,0.31412656065280337
40,AGO,True,Angola,2001,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,706.0533040061696,250,193018.5407811193,560.2304576970757,42.123438867344966
41,AGO,True,Angola,2002,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,394.118148217439,250,193018.5407811193,290.98847191269704,42.123438867344966
42,AGO,True,Angola,2003,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,344.3684473516401,250,193018.5407811193,239.23383651080505,42.123438867344966
43,AGO,True,Angola,2004,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,443.941869434713,250,193018.5407811193,269.9422729612176,42.123438867344966
44,AGO,True,Angola,2005,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,581.5463105888622,250,193018.5407811193,327.9078467791427,42.123438867344966
45,AGO,True,Angola,2006,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,474.7275769930429,250,193018.5407811193,290.10220091978147,42.123438867344966
46,AGO,True,Angola,2007,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,982.2631520463043,250,193018.5407811193,598.0239532032388,42.123438867344966
47,AGO,True,Angola,2008,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,663.3879324304638,250,193018.5407811193,351.57024559435933,42.123438867344966
48,AGO,True,Angola,2009,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1105.3085272688243,250,193018.5407811193,586.4775666237254,42.123438867344966
49,AGO,True,Angola,2010,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,987.8117683753844,250,193018.5407811193,701.9774110158246,42.123438867344966
50,AGO,True,Angola,2011,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1167.9892019399801,250,193018.5407811193,613.3525894447121,42.123438867344966
51,AGO,True,Angola,2012,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1144.9960201551949,250,193018.5407811193,709.0898139671781,42.123438867344966
52,AGO,True,Angola,2013,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1136.2540810847224,250,193018.5407811193,650.2797821627652,42.123438867344966
53,AGO,True,Angola,2014,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1384.616919558714,250,193018.5407811193,885.0173473312125,42.123438867344966
54,AGO,True,Angola,2015,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1057.9854261628839,250,193018.5407811193,672.6031081419674,42.123438867344966
55,AGO,True,Angola,2016,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1504.0587831779699,250,193018.5407811193,903.0287343568034,42.123438867344966
56,AGO,True,Angola,2017,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1850.2307040629905,250,193018.5407811193,1023.545825620406,42.123438867344966
57,AGO,True,Angola,2018,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1628.074293402261,250,193018.5407811193,968.4874850849942,42.123438867344966
58,AGO,True,Angola,2019,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1171.4803136245655,250,193018.5407811193,671.4364940473151,42.123438867344966
59,AGO,True,Angola,2020,1245509.165991393,1658566693.0,698645327.0,377201.50009501557,1614.5501086188467,250,193018.5407811193,847.7130106752819,42.123438867344966
60,AIA,True,Anguilla,2001,75.43689053059732,103098.0,18587.0,14.530737039587548,0.02140470382569401,250,9.618881382962135,0.01074260525368034,18.028477759025392
61,AIA,True,Anguilla,2002,75.43689053059732,103098.0,18587.0,14.530737039587548,0.001134086001943685,250,9.618881382962135,0.0010462574547596573,18.028477759025392
62,AIA,True,Anguilla,2003,75.43689053059732,103098.0,18587.0,14.530737039587548,0.006674313748714735,250,9.618881382962135,0.0010244821844277345,18.028477759025392
63,AIA,True,Anguilla,2004,75.43689053059732,103098.0,18587.0,14.530737039587548,0.051821204375157234,250,9.618881382962135,0.03106843421549837,18.028477759025392
64,AIA,True,Anguilla,2005,75.43689053059732,103098.0,18587.0,14.530737039587548,0.0229394225834655,250,9.618881382962135,0.013814120220228626,18.028477759025392
65,AIA,True,Anguilla,2006,75.43689053059732,103098.0,18587.0,14.530737039587548,0.007456686165128689,250,9.618881382962135,0.0026928097312805986,18.028477759025392
66,AIA,True,Anguilla,2007,75.43689053059732,103098.0,18587.0,14.530737039587548,0.052617707182678816,250,9.618881382962135,0.03509046145159375,18.028477759025392
67,AIA,True,Anguilla,2008,75.43689053059732,103098.0,18587.0,14.530737039587548,0.06341184390831925,250,9.618881382962135,0.044290741568155725,18.028477759025392
68,AIA,True,Anguilla,2009,75.43689053059732,103098.0,18587.0,14.530737039587548,0.011114683625611545,250,9.618881382962135,0.007024183727754558,18.028477759025392
69,AIA,True,Anguilla,2010,75.43689053059732,103098.0,18587.0,14.530737039587548,0.0022170260213982204,250,9.618881382962135,0.0010755940076227215,18.028477759025392
70,AIA,True,Anguilla,2011,75.43689053059732,103098.0,18587.0,14.530737039587548,0.006096097165956707,250,9.618881382962135,0.003893356561697592,18.028477759025392
71,AIA,True,Anguilla,2012,75.43689053059732,103098.0,18587.0,14.530737039587548,0.01228616440841591,250,9.618881382962135,0.008905284306160374,18.028477759025392
72,AIA,True,Anguilla,2013,75.43689053059732,103098.0,18587.0,14.530737039587548,0.00908110536585688,250,9.618881382962135,0.006373740808843099,18.028477759025392
73,AIA,True,Anguilla,2014,75.43689053059732,103098.0,18587.0,14.530737039587548,0.002531621852044162,250,9.618881382962135,0.0021072762367293834,18.028477759025392
74,AIA,True,Anguilla,2015,75.43689053059732,103098.0,18587.0,14.530737039587548,0.0,250,9.618881382962135,0.0,18.028477759025392
75,AIA,True,Anguilla,2016,75.43689053059732,103098.0,18587.0,14.530737039587548,0.0,250,9.618881382962135,0.0,18.028477759025392
76,AIA,True,Anguilla,2017,75.43689053059732,103098.0,18587.0,14.530737039587548,0.005803700532741101,250,9.618881382962135,0.0027811149471999785,18.028477759025392
77,AIA,True,Anguilla,2018,75.43689053059732,103098.0,18587.0,14.530737039587548,0.0020338014086163196,250,9.618881382962135,0.0020338014086163196,18.028477759025392
78,AIA,True,Anguilla,2019,75.43689053059732,103098.0,18587.0,14.530737039587548,0.0,250,9.618881382962135,0.0,18.028477759025392
79,AIA,True,Anguilla,2020,75.43689053059732,103098.0,18587.0,14.530737039587548,0.0011779559059500867,250,9.618881382962135,0.0009584611218159723,18.028477759025392
80,ALA,False,Åland Islands,2001,1344.1419554977406,3481035.0,154964.0,802.9064703603367,3.328900035134585,250,704.3657166199941,3.2912276899838293,4.451664519316812
81,ALA,False,Åland Islands,2002,1344.1419554977406,3481035.0,154964.0,802.9064703603367,2.3542981422319564,250,704.3657166199941,2.3367721814664386,4.451664519316812
82,ALA,False,Åland Islands,2003,1344.1419554977406,3481035.0,154964.0,802.9064703603367,1.8804073694120604,250,704.3657166199941,1.8608827473230494,4.451664519316812
83,ALA,False,Åland Islands,2004,1344.1419554977406,3481035.0,154964.0,802.9064703603367,6.315651458159298,250,704.3657166199941,6.280253622906024,4.451664519316812
84,ALA,False,Åland Islands,2005,1344.1419554977406,3481035.0,154964.0,802.9064703603367,6.011521754594176,250,704.3657166199941,5.976136208834712,4.451664519316812
85,ALA,False,Åland Islands,2006,1344.1419554977406,3481035.0,154964.0,802.9064703603367,0.8499873183007551,250,704.3657166199941,0.8397225015263038,4.451664519316812
86,ALA,False,Åland Islands,2007,1344.1419554977406,3481035.0,154964.0,802.9064703603367,2.135008105560071,250,704.3657166199941,2.122334615273928,4.451664519316812
87,ALA,False,Åland Islands,2008,1344.1419554977406,3481035.0,154964.0,802.9064703603367,11.055358875098793,250,704.3657166199941,10.977288875119937,4.451664519316812
88,ALA,False,Åland Islands,2009,1344.1419554977406,3481035.0,154964.0,802.9064703603367,5.798323394752655,250,704.3657166199941,5.765055853989292,4.451664519316812
89,ALA,False,Åland Islands,2010,1344.1419554977406,3481035.0,154964.0,802.9064703603367,5.477794952956996,250,704.3657166199941,5.443917046528222,4.451664519316812
90,ALA,False,Åland Islands,2011,1344.1419554977406,3481035.0,154964.0,802.9064703603367,4.061965540197817,250,704.3657166199941,4.0392342106819195,4.451664519316812
91,ALA,False,Åland Islands,2012,1344.1419554977406,3481035.0,154964.0,802.9064703603367,5.672838605035611,250,704.3657166199941,5.649510753049028,4.451664519316812
92,ALA,False,Åland Islands,2013,1344.1419554977406,3481035.0,154964.0,802.9064703603367,4.440510413986358,250,704.3657166199941,4.420344090445197,4.451664519316812
93,ALA,False,Åland Islands,2014,1344.1419554977406,3481035.0,154964.0,802.9064703603367,4.695511606775019,250,704.3657166199941,4.630120968693932,4.451664519316812
94,ALA,False,Åland Islands,2015,1344.1419554977406,3481035.0,154964.0,802.9064703603367,4.791100466438239,250,704.3657166199941,4.697620729705338,4.451664519316812
95,ALA,False,Åland Islands,2016,1344.1419554977406,3481035.0,154964.0,802.9064703603367,5.575009641345945,250,704.3657166199941,5.425151012922336,4.451664519316812
96,ALA,False,Åland Islands,2017,1344.1419554977406,3481035.0,154964.0,802.9064703603367,6.1301403451803615,250,704.3657166199941,5.984045044077741,4.451664519316812
97,ALA,False,Åland Islands,2018,1344.1419554977406,3481035.0,154964.0,802.9064703603367,5.267345757092498,250,704.3657166199941,5.190602613034366,4.451664519316812
98,ALA,False,Åland Islands,2019,1344.1419554977406,3481035.0,154964.0,802.9064703603367,20.659987107718116,250,704.3657166199941,20.510698190067544,4.451664519316812
99,ALA,False,Åland Islands,2020,1344.1419554977406,3481035.0,154964.0,802.9064703603367,5.870217160786902,250,704.3657166199941,5.817947175795682,4.451664519316812
100,ALB,False,Albania,2001,28178.425681400407,48355610.0,4116786.0,5207.581696189103,29.856899892161913,250,4307.152193869414,28.272373291041625,8.513564403385669
101,ALB,False,Albania,2002,28178.425681400407,48355610.0,4116786.0,5207.581696189103,7.5049148277731685,250,4307.152193869414,7.240901882025957,8.513564403385669
102,ALB,False,Albania,2003,28178.425681400407,48355610.0,4116786.0,5207.581696189103,4.727994161541291,250,4307.152193869414,4.326870393339992,8.513564403385669
103,ALB,False,Albania,2004,28178.425681400407,48355610.0,4116786.0,5207.581696189103,26.703314116411175,250,4307.152193869414,25.472618828313905,8.513564403385669
104,ALB,False,Albania,2005,28178.425681400407,48355610.0,4116786.0,5207.581696189103,5.639496494829664,250,4307.152193869414,5.315018282617683,8.513564403385669
105,ALB,False,Albania,2006,28178.425681400407,48355610.0,4116786.0,5207.581696189103,8.109774137590176,250,4307.152193869414,7.786063098527173,8.513564403385669
106,ALB,False,Albania,2007,28178.425681400407,48355610.0,4116786.0,5207.581696189103,43.529935774647036,250,4307.152193869414,41.810657600269614,8.513564403385669
107,ALB,False,Albania,2008,28178.425681400407,48355610.0,4116786.0,5207.581696189103,45.0184778480354,250,4307.152193869414,42.842839653941624,8.513564403385669
108,ALB,False,Albania,2009,28178.425681400407,48355610.0,4116786.0,5207.581696189103,11.187758883864822,250,4307.152193869414,10.743322083190792,8.513564403385669
109,ALB,False,Albania,2010,28178.425681400407,48355610.0,4116786.0,5207.581696189103,5.488564197476895,250,4307.152193869414,5.224962891309649,8.513564403385669
110,ALB,False,Albania,2011,28178.425681400407,48355610.0,4116786.0,5207.581696189103,9.457441965514562,250,4307.152193869414,8.635238591530916,8.513564403385669
111,ALB,False,Albania,2012,28178.425681400407,48355610.0,4116786.0,5207.581696189103,43.52459795144946,250,4307.152193869414,40.390474353780235,8.513564403385669
112,ALB,False,Albania,2013,28178.425681400407,48355610.0,4116786.0,5207.581696189103,20.238312381258055,250,4307.152193869414,18.190797119400706,8.513564403385669
113,ALB,False,Albania,2014,28178.425681400407,48355610.0,4116786.0,5207.581696189103,8.625506439249108,250,4307.152193869414,7.871509958502179,8.513564403385669
114,ALB,False,Albania,2015,28178.425681400407,48355610.0,4116786.0,5207.581696189103,2.3797747689910698,250,4307.152193869414,2.139300052079481,8.513564403385669
115,ALB,False,Albania,2016,28178.425681400407,48355610.0,4116786.0,5207.581696189103,7.308095067284596,250,4307.152193869414,6.194232221591131,8.513564403385669
116,ALB,False,Albania,2017,28178.425681400407,48355610.0,4116786.0,5207.581696189103,13.37280276155878,250,4307.152193869414,11.095378282783422,8.513564403385669
117,ALB,False,Albania,2018,28178.425681400407,48355610.0,4116786.0,5207.581696189103,16.552593265180136,250,4307.152193869414,14.830739046829674,8.513564403385669
118,ALB,False,Albania,2019,28178.425681400407,48355610.0,4116786.0,5207.581696189103,8.835506204343439,250,4307.152193869414,7.908951414031417,8.513564403385669
119,ALB,False,Albania,2020,28178.425681400407,48355610.0,4116786.0,5207.581696189103,8.949004460496194,250,4307.152193869414,7.762970472549301,8.513564403385669
120,AND,False,Andorra,2001,451.01650023135664,790858.0,36249.0,156.41722438483166,0.013501517167892147,250,143.81334709243572,0.01282227975545226,4.583502980307463
121,AND,False,Andorra,2002,451.01650023135664,790858.0,36249.0,156.41722438483166,0.010552914059201605,250,143.81334709243572,0.010227668289068792,4.583502980307463
122,AND,False,Andorra,2003,451.01650023135664,790858.0,36249.0,156.41722438483166,0.0024685559435625,250,143.81334709243572,0.0022119448904570314,4.583502980307463
123,AND,False,Andorra,2004,451.01650023135664,790858.0,36249.0,156.41722438483166,0.17282670561793845,250,143.81334709243572,0.15867310676179305,4.583502980307463
124,AND,False,Andorra,2005,451.01650023135664,790858.0,36249.0,156.41722438483166,0.01676543790815625,250,143.81334709243572,0.01603520484864605,4.583502980307463
125,AND,False,Andorra,2006,451.01650023135664,790858.0,36249.0,156.41722438483166,0.04701681218412869,250,143.81334709243572,0.04649134519844879,4.583502980307463
126,AND,False,Andorra,2007,451.01650023135664,790858.0,36249.0,156.41722438483166,0.01759821084307205,250,143.81334709243572,0.016530394128531033,4.583502980307463
127,AND,False,Andorra,2008,451.01650023135664,790858.0,36249.0,156.41722438483166,0.04458418815413674,250,143.81334709243572,0.04366596547338371,4.583502980307463
128,AND,False,Andorra,2009,451.01650023135664,790858.0,36249.0,156.41722438483166,0.021057796101762588,250,143.81334709243572,0.02000854884201411,4.583502980307463
129,AND,False,Andorra,2010,451.01650023135664,790858.0,36249.0,156.41722438483166,0.00949683374358811,250,143.81334709243572,0.00929148009768967,4.583502980307463
130,AND,False,Andorra,2011,451.01650023135664,790858.0,36249.0,156.41722438483166,0.007048870859830297,250,143.81334709243572,0.006780432182610244,4.583502980307463
131,AND,False,Andorra,2012,451.01650023135664,790858.0,36249.0,156.41722438483166,0.06432086820071312,250,143.81334709243572,0.06356294007789237,4.583502980307463
132,AND,False,Andorra,2013,451.01650023135664,790858.0,36249.0,156.41722438483166,0.031012876158288197,250,143.81334709243572,0.030830248905454865,4.583502980307463
133,AND,False,Andorra,2014,451.01650023135664,790858.0,36249.0,156.41722438483166,0.011270911169062935,250,143.81334709243572,0.010501047627949655,4.583502980307463
134,AND,False,Andorra,2015,451.01650023135664,790858.0,36249.0,156.41722438483166,0.015733445308383893,250,143.81334709243572,0.014575353639740014,4.583502980307463
135,AND,False,Andorra,2016,451.01650023135664,790858.0,36249.0,156.41722438483166,0.004392126310925348,250,143.81334709243572,0.0031591237906692707,4.583502980307463
136,AND,False,Andorra,2017,451.01650023135664,790858.0,36249.0,156.41722438483166,0.029168075874875653,250,143.81334709243572,0.027576296604560766,4.583502980307463
137,AND,False,Andorra,2018,451.01650023135664,790858.0,36249.0,156.41722438483166,0.12382866814958071,250,143.81334709243572,0.12104584891231422,4.583502980307463
138,AND,False,Andorra,2019,451.01650023135664,790858.0,36249.0,156.41722438483166,0.0652780583159998,250,143.81334709243572,0.06219329737543643,4.583502980307463
139,AND,False,Andorra,2020,451.01650023135664,790858.0,36249.0,156.41722438483166,0.23741167555995824,250,143.81334709243572,0.23120144317313793,4.583502980307463
140,ARE,False,United Arab Emirates,2001,49814.4729602166,70861656.0,24625.0,0.42616917969240586,8.345503492252602e-05,250,0.0,0.0,0.034750810791099776
141,ARE,False,United Arab Emirates,2002,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
142,ARE,False,United Arab Emirates,2003,49814.4729602166,70861656.0,24625.0,0.42616917969240586,4.179942545442709e-05,250,0.0,0.0,0.034750810791099776
143,ARE,False,United Arab Emirates,2004,49814.4729602166,70861656.0,24625.0,0.42616917969240586,8.370763484375e-05,250,0.0,0.0,0.034750810791099776
144,ARE,False,United Arab Emirates,2005,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
145,ARE,False,United Arab Emirates,2006,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
146,ARE,False,United Arab Emirates,2007,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
147,ARE,False,United Arab Emirates,2008,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
148,ARE,False,United Arab Emirates,2009,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0002233963037430556,250,0.0,0.0,0.034750810791099776
149,ARE,False,United Arab Emirates,2010,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
150,ARE,False,United Arab Emirates,2011,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
151,ARE,False,United Arab Emirates,2012,49814.4729602166,70861656.0,24625.0,0.42616917969240586,6.968271555718317e-05,250,0.0,0.0,0.034750810791099776
152,ARE,False,United Arab Emirates,2013,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
153,ARE,False,United Arab Emirates,2014,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
154,ARE,False,United Arab Emirates,2015,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
155,ARE,False,United Arab Emirates,2016,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
156,ARE,False,United Arab Emirates,2017,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
157,ARE,False,United Arab Emirates,2018,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
158,ARE,False,United Arab Emirates,2019,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
159,ARE,False,United Arab Emirates,2020,49814.4729602166,70861656.0,24625.0,0.42616917969240586,0.0,250,0.0,0.0,0.034750810791099776
160,ARE,True,United Arab Emirates,2001,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
161,ARE,True,United Arab Emirates,2002,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
162,ARE,True,United Arab Emirates,2003,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
163,ARE,True,United Arab Emirates,2004,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
164,ARE,True,United Arab Emirates,2005,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
165,ARE,True,United Arab Emirates,2006,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
166,ARE,True,United Arab Emirates,2007,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
167,ARE,True,United Arab Emirates,2008,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
168,ARE,True,United Arab Emirates,2009,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
169,ARE,True,United Arab Emirates,2010,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
170,ARE,True,United Arab Emirates,2011,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
171,ARE,True,United Arab Emirates,2012,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
172,ARE,True,United Arab Emirates,2013,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
173,ARE,True,United Arab Emirates,2014,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
174,ARE,True,United Arab Emirates,2015,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
175,ARE,True,United Arab Emirates,2016,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
176,ARE,True,United Arab Emirates,2017,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
177,ARE,True,United Arab Emirates,2018,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
178,ARE,True,United Arab Emirates,2019,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
179,ARE,True,United Arab Emirates,2020,21221.357670680274,29931947.0,55.0,0.0003898581118848744,0.0,250,0.0,0.0,0.00018375015831746596
