,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
45,ABW,True,Aruba,1991,0,4.0,120.2426837410905,0.0,0.0,3.3066314647386394
46,ABW,True,Aruba,1991,1-25,1.0,30.059259663894313,0.3005925966389431,0.0,0.3005925966389431
47,ABW,True,Aruba,1991,26-50,0.0,0.0,0.0,0.0,0.0
48,ABW,True,Aruba,1991,51-75,0.0,0.0,0.0,0.0,0.0
49,ABW,True,Aruba,1991,76-100,0.0,0.0,0.0,0.0,0.0
50,ABW,True,Aruba,1992,0,0.0,0.0,0.0,0.0,0.0
51,ABW,True,Aruba,1992,1-25,5.0,150.30194340498483,3.006038868099696,2.705446271460753,0.0
52,ABW,True,Aruba,1992,26-50,0.0,0.0,0.0,0.0,0.0
53,ABW,True,Aruba,1992,51-75,0.0,0.0,0.0,0.0,0.0
54,ABW,True,Aruba,1992,76-100,0.0,0.0,0.0,0.0,0.0
55,ABW,True,Aruba,1993,0,0.0,0.0,0.0,0.0,0.0
56,ABW,True,Aruba,1993,1-25,5.0,150.30194340498483,3.006038868099696,0.0,0.0
57,ABW,True,Aruba,1993,26-50,0.0,0.0,0.0,0.0,0.0
58,ABW,True,Aruba,1993,51-75,0.0,0.0,0.0,0.0,0.0
59,ABW,True,Aruba,1993,76-100,0.0,0.0,0.0,0.0,0.0
60,ABW,True,Aruba,1995,0,0.0,0.0,0.0,0.0,0.0
61,ABW,True,Aruba,1995,1-25,5.0,150.30194340498483,3.006038868099696,0.0,0.0
62,ABW,True,Aruba,1995,26-50,0.0,0.0,0.0,0.0,0.0
63,ABW,True,Aruba,1995,51-75,0.0,0.0,0.0,0.0,0.0
64,ABW,True,Aruba,1995,76-100,0.0,0.0,0.0,0.0,0.0
65,ABW,True,Aruba,1996,0,1.0,30.053569793378905,0.0,0.0,0.6010713958675781
66,ABW,True,Aruba,1996,1-25,4.0,120.24837361160593,2.4049674722321184,0.0,0.0
67,ABW,True,Aruba,1996,26-50,0.0,0.0,0.0,0.0,0.0
68,ABW,True,Aruba,1996,51-75,0.0,0.0,0.0,0.0,0.0
69,ABW,True,Aruba,1996,76-100,0.0,0.0,0.0,0.0,0.0
70,ABW,True,Aruba,1997,0,0.0,0.0,0.0,0.0,0.0
71,ABW,True,Aruba,1997,1-25,5.0,150.30194340498483,3.006038868099696,0.6010713958675781,0.0
72,ABW,True,Aruba,1997,26-50,0.0,0.0,0.0,0.0,0.0
73,ABW,True,Aruba,1997,51-75,0.0,0.0,0.0,0.0,0.0
74,ABW,True,Aruba,1997,76-100,0.0,0.0,0.0,0.0,0.0
75,ABW,True,Aruba,1998,0,5.0,150.30194340498483,0.0,0.0,3.006038868099696
76,ABW,True,Aruba,1998,1-25,0.0,0.0,0.0,0.0,0.0
77,ABW,True,Aruba,1998,26-50,0.0,0.0,0.0,0.0,0.0
78,ABW,True,Aruba,1998,51-75,0.0,0.0,0.0,0.0,0.0
79,ABW,True,Aruba,1998,76-100,0.0,0.0,0.0,0.0,0.0
80,ABW,True,Aruba,1999,0,0.0,0.0,0.0,0.0,0.0
81,ABW,True,Aruba,1999,1-25,5.0,150.30194340498483,3.006038868099696,3.006038868099696,0.0
82,ABW,True,Aruba,1999,26-50,0.0,0.0,0.0,0.0,0.0
83,ABW,True,Aruba,1999,51-75,0.0,0.0,0.0,0.0,0.0
84,ABW,True,Aruba,1999,76-100,0.0,0.0,0.0,0.0,0.0
85,ABW,True,Aruba,2001,0,0.0,0.0,0.0,0.0,0.0
86,ABW,True,Aruba,2001,1-25,5.0,150.30194340498483,3.006038868099696,2.705446271460753,0.0
87,ABW,True,Aruba,2001,26-50,0.0,0.0,0.0,0.0,0.0
88,ABW,True,Aruba,2001,51-75,0.0,0.0,0.0,0.0,0.0
89,ABW,True,Aruba,2001,76-100,0.0,0.0,0.0,0.0,0.0
90,ABW,True,Aruba,2002,0,0.0,0.0,0.0,0.0,0.0
91,ABW,True,Aruba,2002,1-25,5.0,150.30194340498483,3.006038868099696,0.0,0.0
92,ABW,True,Aruba,2002,26-50,0.0,0.0,0.0,0.0,0.0
93,ABW,True,Aruba,2002,51-75,0.0,0.0,0.0,0.0,0.0
94,ABW,True,Aruba,2002,76-100,0.0,0.0,0.0,0.0,0.0
95,ABW,True,Aruba,2003,0,0.0,0.0,0.0,0.0,0.0
96,ABW,True,Aruba,2003,1-25,5.0,150.30194340498483,10.821785309768025,7.815746441668327,0.0
97,ABW,True,Aruba,2003,26-50,0.0,0.0,0.0,0.0,0.0
98,ABW,True,Aruba,2003,51-75,0.0,0.0,0.0,0.0,0.0
99,ABW,True,Aruba,2003,76-100,0.0,0.0,0.0,0.0,0.0
100,ABW,True,Aruba,2004,0,4.13,124.14619065220485,0.0,0.0,8.416591138415331
101,ABW,True,Aruba,2004,1-25,1.0,30.064927141908633,0.3006492714190864,0.0,2.1045448999336047
102,ABW,True,Aruba,2004,26-50,0.0,0.0,0.0,0.0,0.0
103,ABW,True,Aruba,2004,51-75,0.0,0.0,0.0,0.0,0.0
104,ABW,True,Aruba,2004,76-100,0.0,0.0,0.0,0.0,0.0
105,ABW,True,Aruba,2005,0,0.14,4.209880111369357,0.0,0.0,0.0
106,ABW,True,Aruba,2005,1-25,5.0,150.30194340498483,3.006038868099696,2.705389596680609,0.0
107,ABW,True,Aruba,2005,26-50,0.0,0.0,0.0,0.0,0.0
108,ABW,True,Aruba,2005,51-75,0.0,0.0,0.0,0.0,0.0
109,ABW,True,Aruba,2005,76-100,0.0,0.0,0.0,0.0,0.0
110,ABW,True,Aruba,2006,0,0.0,0.0,0.0,0.0,0.0
111,ABW,True,Aruba,2006,1-25,5.0,150.30194340498483,4.809764472273785,1.8037256041740886,0.0
112,ABW,True,Aruba,2006,26-50,0.0,0.0,0.0,0.0,0.0
113,ABW,True,Aruba,2006,51-75,0.0,0.0,0.0,0.0,0.0
114,ABW,True,Aruba,2006,76-100,0.0,0.0,0.0,0.0,0.0
115,ABW,True,Aruba,2007,0,0.0,0.0,0.0,0.0,0.0
116,ABW,True,Aruba,2007,1-25,5.0,150.30194340498483,3.9078166580165257,0.0,0.901947814257259
117,ABW,True,Aruba,2007,26-50,0.0,0.0,0.0,0.0,0.0
118,ABW,True,Aruba,2007,51-75,0.0,0.0,0.0,0.0,0.0
119,ABW,True,Aruba,2007,76-100,0.0,0.0,0.0,0.0,0.0
120,ABW,True,Aruba,2008,0,0.0,0.0,0.0,0.0,0.0
121,ABW,True,Aruba,2008,1-25,5.0,150.30194340498483,7.514983820688955,3.607167162672428,0.0
122,ABW,True,Aruba,2008,26-50,0.0,0.0,0.0,0.0,0.0
123,ABW,True,Aruba,2008,51-75,0.0,0.0,0.0,0.0,0.0
124,ABW,True,Aruba,2008,76-100,0.0,0.0,0.0,0.0,0.0
125,ABW,True,Aruba,2009,0,0.0,0.0,0.0,0.0,0.0
126,ABW,True,Aruba,2009,1-25,5.0,150.30194340498483,6.613150027767014,3.6071111596673178,4.508944952589258
127,ABW,True,Aruba,2009,26-50,0.0,0.0,0.0,0.0,0.0
128,ABW,True,Aruba,2009,51-75,0.0,0.0,0.0,0.0,0.0
129,ABW,True,Aruba,2009,76-100,0.0,0.0,0.0,0.0,0.0
130,ABW,True,Aruba,2010,0,0.0,0.0,0.0,0.0,0.0
131,ABW,True,Aruba,2010,1-25,5.0,150.30194340498483,3.006038868099696,0.0,3.6071111596673178
132,ABW,True,Aruba,2010,26-50,0.0,0.0,0.0,0.0,0.0
133,ABW,True,Aruba,2010,51-75,0.0,0.0,0.0,0.0,0.0
134,ABW,True,Aruba,2010,76-100,0.0,0.0,0.0,0.0,0.0
135,ABW,True,Aruba,2011,0,0.0,0.0,0.0,0.0,0.0
136,ABW,True,Aruba,2011,1-25,5.0,150.30194340498483,4.2084659294356115,1.202427061335916,0.0
137,ABW,True,Aruba,2011,26-50,0.0,0.0,0.0,0.0,0.0
138,ABW,True,Aruba,2011,51-75,0.0,0.0,0.0,0.0,0.0
139,ABW,True,Aruba,2011,76-100,0.0,0.0,0.0,0.0,0.0
140,ABW,True,Aruba,2012,0,0.0,0.0,0.0,0.0,0.0
141,ABW,True,Aruba,2012,1-25,5.0,150.30194340498483,4.208635953776041,0.901947814257259,0.9017777899168294
142,ABW,True,Aruba,2012,26-50,0.0,0.0,0.0,0.0,0.0
143,ABW,True,Aruba,2012,51-75,0.0,0.0,0.0,0.0,0.0
144,ABW,True,Aruba,2012,76-100,0.0,0.0,0.0,0.0,0.0
145,ABW,True,Aruba,2013,0,0.0,0.0,0.0,0.0,0.0
146,ABW,True,Aruba,2013,1-25,5.0,150.30194340498483,3.9076459619010633,0.9016070938013672,1.2025970856763455
147,ABW,True,Aruba,2013,26-50,0.0,0.0,0.0,0.0,0.0
148,ABW,True,Aruba,2013,51-75,0.0,0.0,0.0,0.0,0.0
149,ABW,True,Aruba,2013,76-100,0.0,0.0,0.0,0.0,0.0
150,ABW,True,Aruba,2014,0,0.0,0.0,0.0,0.0,0.0
151,ABW,True,Aruba,2014,1-25,5.0,150.30194340498483,3.006038868099696,0.0,0.9016070938013672
152,ABW,True,Aruba,2014,26-50,0.0,0.0,0.0,0.0,0.0
153,ABW,True,Aruba,2014,51-75,0.0,0.0,0.0,0.0,0.0
154,ABW,True,Aruba,2014,76-100,0.0,0.0,0.0,0.0,0.0
155,ABW,True,Aruba,2015,0,0.0,0.0,0.0,0.0,0.0
156,ABW,True,Aruba,2015,1-25,5.0,150.30194340498483,3.006038868099696,0.0,0.0
157,ABW,True,Aruba,2015,26-50,0.0,0.0,0.0,0.0,0.0
158,ABW,True,Aruba,2015,51-75,0.0,0.0,0.0,0.0,0.0
159,ABW,True,Aruba,2015,76-100,0.0,0.0,0.0,0.0,0.0
160,ABW,True,Aruba,2016,0,0.0,0.0,0.0,0.0,0.0
161,ABW,True,Aruba,2016,1-25,5.0,150.30194340498483,2.705503170165907,0.0,0.30053569793378904
162,ABW,True,Aruba,2016,26-50,0.0,0.0,0.0,0.0,0.0
163,ABW,True,Aruba,2016,51-75,0.0,0.0,0.0,0.0,0.0
164,ABW,True,Aruba,2016,76-100,0.0,0.0,0.0,0.0,0.0
165,AFG,False,Afghanistan,1982,0,24149.0,619962.0458995727,0.0,0.0,0.0
166,AFG,False,Afghanistan,1982,1-25,890.0,22316.52540296287,1118.244074716751,0.0,0.0
167,AFG,False,Afghanistan,1982,26-50,24.0,606.7659562461805,194.9246414543954,0.0,0.0
168,AFG,False,Afghanistan,1982,51-75,0.0,0.0,0.0,0.0,0.0
169,AFG,False,Afghanistan,1982,76-100,0.0,0.0,0.0,0.0,0.0
170,AFG,False,Afghanistan,1983,0,23838.0,612193.6476768174,0.0,0.0,41.53250846191935
171,AFG,False,Afghanistan,1983,1-25,1174.0,29403.016653025566,1355.0367616880242,487.354443451608,74.44673137919919
172,AFG,False,Afghanistan,1983,26-50,51.0,1288.6729289382595,433.6556932023659,107.68662276478948,3.5380876560351124
173,AFG,False,Afghanistan,1983,51-75,0.0,0.0,0.0,0.0,0.0
174,AFG,False,Afghanistan,1983,76-100,0.0,0.0,0.0,0.0,0.0
175,AFG,False,Afghanistan,1984,0,21940.0,564438.3108080673,0.0,0.0,37.37010511574577
176,AFG,False,Afghanistan,1984,1-25,3031.0,76120.93104709861,1934.832081477477,1075.5550090874412,346.3486486723376
177,AFG,False,Afghanistan,1984,26-50,88.0,2225.0944639737763,736.8258560008574,245.2006312986633,30.34564619713586
178,AFG,False,Afghanistan,1984,51-75,4.0,101.00093962613717,56.5574617039622,32.831703891030685,0.0
179,AFG,False,Afghanistan,1984,76-100,0.0,0.0,0.0,0.0,0.0
180,AFG,False,Afghanistan,1985,0,24332.0,624581.1216103658,0.0,0.0,1034.9377652875748
181,AFG,False,Afghanistan,1985,1-25,712.0,17824.233581531993,946.4189367614708,113.99825839469943,684.3566065436067
182,AFG,False,Afghanistan,1985,26-50,19.0,479.9820668849391,150.53164380797304,6.569951153559722,32.53865632994336
183,AFG,False,Afghanistan,1985,51-75,0.0,0.0,0.0,0.0,0.0
184,AFG,False,Afghanistan,1985,76-100,0.0,0.0,0.0,0.0,0.0
185,AFG,False,Afghanistan,1986,0,24241.0,622301.8806777553,0.0,0.0,49.40098007538375
186,AFG,False,Afghanistan,1986,1-25,784.0,19623.629838800825,1034.9795862510484,298.48984349632116,71.1417233447403
187,AFG,False,Afghanistan,1986,26-50,37.0,934.5916901804296,296.51904842681074,68.45832090591723,1.2586850140297308
188,AFG,False,Afghanistan,1986,51-75,1.0,25.23505204682726,13.374577584818448,2.7758557251509983,0.0
189,AFG,False,Afghanistan,1986,76-100,0.0,0.0,0.0,0.0,0.0
190,AFG,False,Afghanistan,1987,0,24036.0,617144.0614990785,0.0,0.0,41.76328304999618
191,AFG,False,Afghanistan,1987,1-25,982.0,24604.31695184933,1367.7212208110664,472.6436556969656,93.56202807371268
192,AFG,False,Afghanistan,1987,26-50,45.0,1136.9588078499999,366.8887336694475,65.28119255766723,12.862794913088717
193,AFG,False,Afghanistan,1987,51-75,0.0,0.0,0.0,0.0,0.0
194,AFG,False,Afghanistan,1987,76-100,0.0,0.0,0.0,0.0,0.0
195,AFG,False,Afghanistan,1988,0,23755.0,610132.4126697192,0.0,0.0,100.72349532236184
196,AFG,False,Afghanistan,1988,1-25,1255.0,31413.59652827302,1522.2916502141966,492.11585163323247,229.98750500535198
197,AFG,False,Afghanistan,1988,26-50,52.0,1314.0930087428992,411.15367509025293,63.70722507953927,14.92093214004796
198,AFG,False,Afghanistan,1988,51-75,1.0,25.23505204682726,12.869876543881901,1.5141031228096358,0.0
199,AFG,False,Afghanistan,1988,76-100,0.0,0.0,0.0,0.0,0.0
200,AFG,False,Afghanistan,1989,0,24380.0,625759.2846495883,0.0,0.0,546.7897082663544
201,AFG,False,Afghanistan,1989,1-25,634.0,15887.908592720773,885.6023262051201,116.54073540466848,296.6754104100487
202,AFG,False,Afghanistan,1989,26-50,49.0,1238.1440164730207,411.6355314746257,86.69317380056332,8.84613469741541
203,AFG,False,Afghanistan,1989,51-75,0.0,0.0,0.0,0.0,0.0
204,AFG,False,Afghanistan,1989,76-100,0.0,0.0,0.0,0.0,0.0
205,AFG,False,Afghanistan,1990,0,24387.0,625909.6800701544,0.0,0.0,67.64467211159653
206,AFG,False,Afghanistan,1990,1-25,641.0,16091.214504122814,1000.1837687155668,206.91766614558088,146.51632016613354
207,AFG,False,Afghanistan,1990,26-50,35.0,884.4426845049737,284.27641322333506,14.670390759983507,20.204740368678042
208,AFG,False,Afghanistan,1990,51-75,0.0,0.0,0.0,0.0,0.0
209,AFG,False,Afghanistan,1990,76-100,0.0,0.0,0.0,0.0,0.0
210,AFG,False,Afghanistan,1991,0,20905.0,538425.0551593412,0.0,0.0,2.289262609005903
211,AFG,False,Afghanistan,1991,1-25,4067.0,102159.9786271186,1790.065650993807,1186.892559673963,169.51202198888146
212,AFG,False,Afghanistan,1991,26-50,87.0,2199.211301242344,774.2213834592518,297.07021588593915,6.318822828909982
213,AFG,False,Afghanistan,1991,51-75,4.0,101.09217106801216,54.08310972555399,28.06729410662561,0.0
214,AFG,False,Afghanistan,1991,76-100,0.0,0.0,0.0,0.0,0.0
215,AFG,False,Afghanistan,1992,0,23483.0,603349.4098452759,0.0,0.0,719.9509048459563
216,AFG,False,Afghanistan,1992,1-25,1510.0,37766.92035208379,1536.7132735407956,523.5063737538618,261.02269556305237
217,AFG,False,Afghanistan,1992,26-50,69.0,1743.772009375677,578.2279519048087,58.11665706692696,93.98432832609379
218,AFG,False,Afghanistan,1992,51-75,1.0,25.23505204682726,14.63633018715981,4.542309368428906,0.0
219,AFG,False,Afghanistan,1992,76-100,0.0,0.0,0.0,0.0,0.0
220,AFG,False,Afghanistan,1993,0,23775.0,610619.7286008458,0.0,0.0,261.45256164074215
221,AFG,False,Afghanistan,1993,1-25,1228.0,30748.721551145973,1217.9600655537765,177.1523421895995,358.40203586613427
222,AFG,False,Afghanistan,1993,26-50,58.0,1466.417002696667,466.2228291699298,40.99266839129948,19.71177453859306
223,AFG,False,Afghanistan,1993,51-75,2.0,50.47010409365452,27.506206731041708,3.7852578070240885,0.25235052046827255
224,AFG,False,Afghanistan,1993,76-100,0.0,0.0,0.0,0.0,0.0
225,AFG,False,Afghanistan,1995,0,24272.0,623043.3668997718,0.0,0.0,298.591443136936
226,AFG,False,Afghanistan,1995,1-25,756.0,18957.37559528332,1084.0681171743431,220.37020843449866,279.1889635704287
227,AFG,False,Afghanistan,1995,26-50,35.0,884.5947637272869,285.57436091980094,43.43079701313064,28.067222100870662
228,AFG,False,Afghanistan,1995,51-75,0.0,0.0,0.0,0.0,0.0
229,AFG,False,Afghanistan,1995,76-100,0.0,0.0,0.0,0.0,0.0
230,AFG,False,Afghanistan,1996,0,24434.0,627100.4435118858,0.0,0.0,139.65470084215647
231,AFG,False,Afghanistan,1996,1-25,599.0,15026.748542940293,985.4355151367037,144.07297847410157,151.85218937317887
232,AFG,False,Afghanistan,1996,26-50,30.0,758.145203955703,237.7780127475873,16.67408841059883,15.669126879219444
233,AFG,False,Afghanistan,1996,51-75,0.0,0.0,0.0,0.0,0.0
234,AFG,False,Afghanistan,1996,76-100,0.0,0.0,0.0,0.0,0.0
235,AFG,False,Afghanistan,1997,0,24280.0,623255.441711283,0.0,0.0,52.682180535431975
236,AFG,False,Afghanistan,1997,1-25,758.0,18998.336051856153,971.0243069009808,187.96714958324878,197.01209333250156
237,AFG,False,Afghanistan,1997,26-50,25.0,631.5594956436935,201.09091575954147,20.220062624115105,9.591243563196528
238,AFG,False,Afghanistan,1997,51-75,0.0,0.0,0.0,0.0,0.0
239,AFG,False,Afghanistan,1997,76-100,0.0,0.0,0.0,0.0,0.0
240,AFG,False,Afghanistan,1998,0,21699.0,558350.164180359,0.0,0.0,0.9906410027943576
241,AFG,False,Afghanistan,1998,1-25,3273.0,82233.95075710189,2103.8219637866127,1466.9317431961667,89.411192809982
242,AFG,False,Afghanistan,1998,26-50,88.0,2225.167312748533,716.9407826233246,296.680329772766,9.349589482398915
243,AFG,False,Afghanistan,1998,51-75,3.0,76.05500854845052,40.05634590706128,24.843219982739146,0.0
244,AFG,False,Afghanistan,1998,76-100,0.0,0.0,0.0,0.0,0.0
245,AFG,False,Afghanistan,1999,0,24003.0,616353.1443292679,0.0,0.0,794.2686896514114
246,AFG,False,Afghanistan,1999,1-25,1032.0,25824.21691066277,1419.7987262464267,260.8366167789346,656.5552608229773
247,AFG,False,Afghanistan,1999,26-50,28.0,707.9760188468836,224.04315655494898,15.476414111624436,42.466289931811765
248,AFG,False,Afghanistan,1999,51-75,0.0,0.0,0.0,0.0,0.0
249,AFG,False,Afghanistan,1999,76-100,0.0,0.0,0.0,0.0,0.0
250,AFG,False,Afghanistan,2001,0,23483.0,603349.4098452759,0.0,0.0,719.9509048459563
251,AFG,False,Afghanistan,2001,1-25,1510.0,37766.92035208379,1536.7132735407956,523.5063737538618,261.02269556305237
252,AFG,False,Afghanistan,2001,26-50,69.0,1743.772009375677,578.2279519048087,58.11665706692696,93.98432832609379
253,AFG,False,Afghanistan,2001,51-75,1.0,25.23505204682726,14.63633018715981,4.542309368428906,0.0
254,AFG,False,Afghanistan,2001,76-100,0.0,0.0,0.0,0.0,0.0
255,AFG,False,Afghanistan,2002,0,24356.0,625215.9528890314,0.0,0.0,37.880005775904685
256,AFG,False,Afghanistan,2002,1-25,687.0,17163.9082423589,787.9105963756296,182.35995562326104,111.33902077156007
257,AFG,False,Afghanistan,2002,26-50,20.0,505.47612739272995,148.09216818303432,19.19931157246506,1.5141002170384115
258,AFG,False,Afghanistan,2002,51-75,0.0,0.0,0.0,0.0,0.0
259,AFG,False,Afghanistan,2002,76-100,0.0,0.0,0.0,0.0,0.0
260,AFG,False,Afghanistan,2003,0,24414.0,626641.0008959521,0.0,0.0,113.487360747909
261,AFG,False,Afghanistan,2003,1-25,632.0,15814.53430853427,686.1817515651908,145.20998254860777,162.98706514469757
262,AFG,False,Afghanistan,2003,26-50,17.0,429.80205429569884,130.6953838103724,17.695705398918445,5.556891238021007
263,AFG,False,Afghanistan,2003,51-75,0.0,0.0,0.0,0.0,0.0
264,AFG,False,Afghanistan,2003,76-100,0.0,0.0,0.0,0.0,0.0
265,AFG,False,Afghanistan,2004,0,23645.0,607308.9905028953,0.0,0.0,88.46553185434466
266,AFG,False,Afghanistan,2004,1-25,1406.0,35273.39285408772,935.931122320084,514.4591231707922,255.16379611030175
267,AFG,False,Afghanistan,2004,26-50,12.0,302.95390179926,104.55353393853957,53.283342924149984,0.5056172472349826
268,AFG,False,Afghanistan,2004,51-75,0.0,0.0,0.0,0.0,0.0
269,AFG,False,Afghanistan,2004,76-100,0.0,0.0,0.0,0.0,0.0
270,AFG,False,Afghanistan,2005,0,24166.0,620366.0813634982,0.0,0.0,242.42213022306547
271,AFG,False,Afghanistan,2005,1-25,873.0,21912.68015497814,868.297990636763,351.47932498346336,153.06165557701823
272,AFG,False,Afghanistan,2005,26-50,23.0,581.3406882599238,169.12419925219177,57.59544482008485,5.802377992993923
273,AFG,False,Afghanistan,2005,51-75,1.0,25.23505204682726,14.63633018715981,3.7852578070240885,0.0
274,AFG,False,Afghanistan,2005,76-100,0.0,0.0,0.0,0.0,0.0
275,AFG,False,Afghanistan,2006,0,24608.0,631462.0016832651,0.0,0.0,316.094767792695
276,AFG,False,Afghanistan,2006,1-25,445.0,11170.832605962954,614.3926461870741,141.1809501810257,184.47103959737817
277,AFG,False,Afghanistan,2006,26-50,10.0,252.5029695536111,73.97818442683855,5.037039294214886,9.339871547370313
278,AFG,False,Afghanistan,2006,51-75,0.0,0.0,0.0,0.0,0.0
279,AFG,False,Afghanistan,2006,76-100,0.0,0.0,0.0,0.0,0.0
280,AFG,False,Afghanistan,2007,0,24473.0,628097.5311901489,0.0,0.0,34.17144276702661
281,AFG,False,Afghanistan,2007,1-25,576.0,14434.22724573358,728.1521530339072,207.58003408020417,51.8016371287512
282,AFG,False,Afghanistan,2007,26-50,14.0,353.5788228995703,95.72108387051964,20.708608431141883,6.813156325053689
283,AFG,False,Afghanistan,2007,51-75,0.0,0.0,0.0,0.0,0.0
284,AFG,False,Afghanistan,2007,76-100,0.0,0.0,0.0,0.0,0.0
285,AFG,False,Afghanistan,2008,0,24621.0,631770.6109607529,0.0,0.0,111.70212010407468
286,AFG,False,Afghanistan,2008,1-25,427.0,10735.53156499308,611.8176539506687,94.2620821333826,97.80094040284831
287,AFG,False,Afghanistan,2008,26-50,15.0,379.1947330357856,109.71309196840006,13.909256209236853,1.0107688210555124
288,AFG,False,Afghanistan,2008,51-75,0.0,0.0,0.0,0.0,0.0
289,AFG,False,Afghanistan,2008,76-100,0.0,0.0,0.0,0.0,0.0
290,AFG,False,Afghanistan,2009,0,24357.0,625227.695045361,0.0,0.0,14.856159028735245
291,AFG,False,Afghanistan,2009,1-25,693.0,17329.542374993805,786.8943674314322,265.48576566380143,96.91283790583216
292,AFG,False,Afghanistan,2009,26-50,13.0,328.09983842805553,97.67734843948294,13.61965730836441,4.295456085751258
293,AFG,False,Afghanistan,2009,51-75,0.0,0.0,0.0,0.0,0.0
294,AFG,False,Afghanistan,2009,76-100,0.0,0.0,0.0,0.0,0.0
295,AFG,False,Afghanistan,2010,0,24472.0,628089.9424783504,0.0,0.0,124.32137048453502
296,AFG,False,Afghanistan,2010,1-25,570.0,14265.141507942773,820.6150580862832,229.4126085442629,43.55785676072076
297,AFG,False,Afghanistan,2010,26-50,21.0,530.2532724889148,172.20947702216017,46.71943793851996,0.0
298,AFG,False,Afghanistan,2010,51-75,0.0,0.0,0.0,0.0,0.0
299,AFG,False,Afghanistan,2010,76-100,0.0,0.0,0.0,0.0,0.0
300,AFG,False,Afghanistan,2011,0,24656.0,632614.3688555087,0.0,0.0,103.18671918187479
301,AFG,False,Afghanistan,2011,1-25,396.0,9992.987089562128,672.272731055608,46.178484845953236,167.0152360036133
